GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",3017,174,2843,2843,76,79,8,11,644,601,85,210,203,146,56,41,8,5,8,86,218,240,213,124,48,9,4,9,5.8,6.4,876,145,680,636,644,81,151,1,74,57,0,13,601,9,70,366,89,137,0,44,611,30,2,1,533,67,0,1,138,13,64,6,13,855,187,1,612,30,27,12,9,6,0,0,0,0,11.70,516,337,31,537,320,11,32,468,6,350,12,11,850,0
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",11626,10508,1118,1118,4656,5501,193,158,3389,1735,52,162,165,453,392,814,585,829,33,67,209,190,545,490,1299,799,624,33,12.6,12.5,3616,827,1859,3640,3389,46,181,23,526,145,0,133,1735,32,92,2667,525,178,0,270,2697,677,2,13,1552,134,27,22,167,14,75,17,1258,2283,2019,49,250,176,84,204,14,196,369,463,3,6302,40.14,3165,246,416,3139,300,102,2696,377,10,407,51,2489,996,4
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5094,4707,387,387,1973,2550,94,90,1520,1011,8,35,60,179,127,380,291,430,20,10,62,90,237,238,668,387,361,24,12.9,12.6,1591,324,1061,1522,1520,25,46,7,170,79,0,68,1011,22,28,1129,169,100,0,124,1263,253,0,4,919,76,11,5,44,2,22,6,396,1155,642,21,56,82,75,104,3,177,238,244,1,8306,41.06,1161,260,222,1435,66,50,1323,109,2,98,19,1371,165,1
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",9804,9118,686,686,3881,4907,176,154,2708,1776,44,132,153,551,435,735,368,333,43,51,128,204,655,642,1115,481,381,46,12.1,12.1,3094,540,2078,2702,2708,122,264,8,244,148,1,139,1776,103,199,2018,245,224,0,215,2348,344,2,14,1587,161,16,12,248,16,179,20,490,2659,685,212,250,336,303,288,21,431,354,435,5,3821,31.43,2337,573,410,2613,307,229,2122,606,28,270,123,2301,728,12
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4458,4245,213,213,1931,2032,156,126,1267,523,28,59,88,287,226,356,127,137,10,36,77,98,282,255,471,138,100,10,11.5,11.8,1452,279,638,1284,1267,51,134,5,166,67,0,41,523,20,95,1000,157,87,0,40,1026,231,6,4,447,53,16,7,117,17,77,18,458,803,603,1,54,266,90,140,6,87,40,38,0,3969,27.14,1051,236,38,1103,113,45,828,265,45,104,19,837,411,0
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",2477,343,2134,2134,148,183,7,5,566,300,31,141,151,143,58,67,22,12,0,22,137,123,175,119,82,53,15,0,6.9,7.9,678,164,361,632,566,30,82,3,101,51,0,9,300,10,51,438,110,72,0,12,518,48,0,0,279,20,0,1,68,14,34,17,287,324,483,6,34,76,18,0,2,0,0,0,2,1590,13.74,454,148,19,498,106,7,90,454,3,47,17,17,586,0
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",2610,2200,410,410,1068,1109,14,9,657,195,4,64,91,179,162,119,39,26,2,4,48,101,183,194,167,39,20,2,9.1,9.6,744,194,227,792,657,39,48,6,128,32,0,28,195,14,18,585,115,45,0,47,591,65,1,0,188,4,2,1,44,4,17,1,352,311,552,0,54,58,9,0,2,0,0,0,1,2385,24.63,616,51,9,592,47,24,419,224,0,20,0,272,389,1
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",527,488,39,2,178,254,27,29,162,88,0,9,4,19,9,32,30,61,13,1,4,1,24,27,59,40,73,0,13.9,13.0,170,56,89,169,162,1,7,0,20,6,0,30,88,0,1,89,13,25,0,42,129,33,0,0,76,12,0,0,6,1,1,0,69,34,95,0,0,8,3,0,0,5,0,0,2,0,0.00,110,2,1,101,2,0,77,15,1,10,0,74,29,0
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",2582,2545,37,12,1046,943,296,260,696,177,60,81,91,282,137,101,32,24,11,61,67,94,224,146,103,21,11,7,8.2,8.3,823,236,202,741,696,44,83,6,105,67,0,58,177,9,16,587,75,48,0,31,611,76,6,3,155,10,10,2,76,7,13,3,414,382,663,14,12,52,12,20,30,14,0,0,2,2771,23.72,563,219,37,731,52,13,278,75,4,424,15,202,575,14
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",3545,3427,118,32,1382,1252,446,347,957,279,43,120,165,347,241,147,24,14,9,47,107,146,289,192,146,18,7,8,8.3,8.2,1211,298,348,948,957,78,176,3,145,101,1,48,279,19,50,740,115,78,2,13,836,118,0,3,237,30,9,3,159,17,32,18,416,611,737,2,24,178,21,20,53,20,0,0,12,2296,23.72,828,214,25,953,60,14,313,131,2,577,4,173,848,13
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3873,3852,21,3,1580,1899,173,200,1132,455,3,7,17,219,193,316,171,278,4,4,20,27,222,264,521,219,208,8,12.5,12.4,1183,309,484,1360,1132,13,38,5,179,34,0,91,455,6,23,1002,197,47,0,114,883,229,2,18,384,50,10,11,35,3,12,11,734,523,943,2,22,100,30,40,43,68,71,0,0,6437,41.55,1178,50,91,1220,6,31,859,180,7,194,17,950,289,4
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",1941,1300,641,604,491,505,171,133,566,197,30,50,89,160,101,130,40,16,6,32,56,71,158,122,129,43,11,1,8.7,8.9,649,128,245,553,566,40,43,4,40,33,0,51,197,28,20,436,36,44,0,37,510,54,1,1,187,8,2,0,37,6,15,5,342,291,554,12,10,28,15,8,10,11,0,0,0,3209,30.09,559,15,74,602,20,11,283,129,34,173,14,292,334,1
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",3563,2118,1445,1179,868,909,169,172,926,355,14,62,78,385,196,218,73,41,15,18,66,85,388,228,277,60,41,15,9.0,9.3,1148,271,480,1022,926,107,115,2,140,86,0,43,355,49,76,721,138,133,0,30,822,103,1,0,315,31,7,2,105,10,66,10,461,624,663,55,44,196,54,52,27,25,16,0,6,3074,27.87,831,228,79,1007,31,47,403,259,73,325,25,152,909,1
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",2920,1699,1221,724,696,716,137,150,725,301,7,33,58,247,155,202,68,80,5,9,58,69,254,176,237,104,53,3,10.5,10.5,883,279,390,838,725,68,90,1,167,75,0,36,301,38,51,607,122,83,0,26,619,99,1,6,260,30,8,3,76,14,43,8,433,434,672,13,24,124,27,8,12,6,0,0,5,3171,29.32,781,57,53,830,28,9,317,184,129,228,9,179,684,2
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",2665,1970,695,635,750,741,244,235,790,269,20,53,79,299,148,203,39,35,6,19,53,80,296,185,207,33,23,3,8.9,9.0,903,202,318,814,790,53,60,6,105,55,0,36,269,26,23,685,83,35,0,11,711,78,0,1,247,10,10,2,51,9,18,5,509,345,626,151,4,14,3,12,9,57,0,0,0,3381,29.43,697,119,60,825,6,23,374,139,7,328,6,217,633,0
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4766,4756,10,9,1833,2131,396,396,1421,556,41,90,81,433,234,431,126,116,2,34,85,92,472,319,597,122,88,0,10.7,11.1,1531,395,623,1602,1421,32,78,15,188,133,0,59,556,11,56,1239,212,100,0,51,1151,268,2,0,491,52,12,1,67,11,42,14,724,865,1110,29,56,138,30,88,27,75,22,59,1,4498,35.24,1575,43,17,1568,13,8,918,242,35,391,3,812,772,1
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",4829,4704,125,7,1894,2107,344,359,1355,572,3,34,67,463,197,432,118,181,20,4,31,63,533,269,526,124,127,18,11.7,11.3,1538,433,655,1517,1355,71,112,15,204,108,0,106,572,33,50,1103,204,143,0,67,1118,229,1,7,491,63,14,4,96,16,33,17,610,1050,903,1,82,230,69,156,58,138,68,24,2,3856,29.25,1370,17,344,1532,42,86,668,259,236,433,64,382,1214,11
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",3304,3267,37,4,1294,1534,199,240,822,477,3,11,28,182,115,231,122,234,26,6,14,23,223,199,409,168,190,39,12.5,12.4,932,409,536,1082,822,35,75,8,235,60,0,106,477,17,42,731,154,92,0,105,695,119,2,6,406,59,9,3,67,8,41,1,436,698,612,2,30,156,90,104,14,84,84,34,2,4857,36.19,898,142,172,1034,25,75,541,207,13,335,38,683,439,7
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",4407,4361,46,10,1574,2330,184,273,1076,835,2,6,16,153,103,290,206,431,10,6,6,19,220,228,658,360,486,10,13.5,12.8,1189,396,964,1460,1076,31,82,11,222,86,0,77,835,51,78,947,198,183,0,132,882,191,0,3,674,146,10,5,80,2,75,3,555,1009,810,0,26,200,78,180,43,107,163,26,4,5750,39.71,1443,106,88,1497,33,34,809,242,220,277,16,1110,441,2
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",4601,4515,86,20,1695,2459,157,204,1026,697,0,7,5,91,49,251,211,507,10,2,6,16,184,119,627,375,506,14,15.2,12.9,1062,528,716,1645,1026,9,27,17,236,56,119,100,697,4,15,1072,250,102,98,123,815,207,1,3,607,81,1,8,23,4,14,1,618,734,871,4,50,72,42,112,9,147,56,36,2,8168,47.82,1233,48,120,1270,9,73,968,205,26,144,9,1182,151,2
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",2013,1960,53,22,780,987,79,114,503,252,4,2,3,26,23,106,86,306,10,2,2,5,63,48,277,141,215,16,16.0,12.9,511,257,259,729,503,0,8,12,180,5,0,60,252,1,6,454,138,29,0,108,328,170,0,5,225,21,2,4,7,1,5,1,415,129,509,1,2,6,3,0,2,25,14,0,0,13717,71.44,476,22,64,511,4,29,434,65,8,16,21,516,21,0
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",4829,4777,52,36,1896,2224,320,337,1379,628,1,27,61,438,238,400,147,173,1,11,23,57,515,346,595,139,135,1,11.7,11.6,1512,367,691,1564,1379,31,102,10,190,92,0,75,628,15,48,1217,204,93,0,50,1147,226,3,3,537,73,16,2,79,23,32,16,691,932,1011,6,64,164,51,148,65,57,45,64,0,4537,35.65,1561,47,67,1565,36,22,885,264,131,336,7,922,691,7
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",3028,3011,17,1,1212,1213,294,292,942,306,25,56,69,344,159,238,63,55,4,20,62,68,307,186,265,54,39,2,9.2,9.7,1049,204,334,935,942,24,83,3,106,62,0,33,306,7,21,754,99,59,0,23,832,107,1,2,271,21,8,6,73,10,16,5,541,519,824,3,40,22,15,40,13,63,32,30,0,3665,31.61,843,200,39,1007,23,30,494,194,12,350,10,349,705,3
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",4266,4162,104,8,1649,1942,282,289,1166,551,2,26,78,408,225,265,130,140,10,7,26,106,421,295,386,122,125,10,10.6,10.9,1310,353,623,1333,1166,47,97,10,189,124,0,30,551,33,39,977,199,116,0,41,1007,150,1,8,509,21,16,5,90,7,25,14,559,870,855,4,90,118,48,76,43,119,43,82,1,3596,32.78,868,565,46,1399,13,17,606,167,15,636,5,805,619,8
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",5443,5351,92,6,2231,2441,350,329,1577,524,3,26,51,445,265,449,151,278,11,2,22,55,460,356,565,183,204,7,12.1,12.1,1744,426,599,1767,1577,48,119,5,255,80,0,86,524,21,54,1404,244,76,0,43,1326,242,4,5,465,47,11,1,104,15,40,14,918,847,1333,0,78,154,63,72,23,63,48,0,1,4130,35.87,1713,84,38,1731,30,4,888,292,208,376,1,933,831,0
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",2598,2581,17,9,1074,1079,224,204,791,244,3,30,68,279,139,179,58,64,1,10,31,43,275,161,209,72,32,0,9.6,10.1,846,177,263,788,791,15,40,3,95,66,0,13,244,9,10,663,91,23,0,11,728,63,0,0,230,12,2,0,21,19,7,3,496,323,774,11,26,4,0,0,7,0,0,0,0,3923,35.37,650,111,61,764,19,36,471,105,55,188,0,395,423,1
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",3297,3208,89,68,1277,1372,280,279,1004,358,29,70,62,310,188,219,78,93,5,33,67,58,278,231,282,68,46,2,9.9,10.2,1110,224,414,997,1004,32,74,4,123,50,0,47,358,12,44,803,123,44,0,27,879,123,2,0,331,13,13,1,67,7,33,11,538,576,801,7,74,42,12,16,11,8,76,112,2,3647,31.43,1049,48,64,1066,19,29,647,165,132,152,18,584,523,1
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",5666,5592,74,36,2231,2474,449,438,1677,692,4,52,128,589,326,448,138,132,3,9,54,123,617,425,593,129,85,7,10.2,10.5,1874,431,798,1759,1677,51,146,15,207,81,1,127,692,24,82,1404,187,76,3,89,1439,232,2,4,606,56,27,3,129,17,58,24,869,1050,1168,2,52,292,66,132,35,107,106,56,0,3956,33.48,1808,126,82,1849,53,17,1066,318,20,480,35,674,1212,8
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",1887,1786,101,0,740,825,102,119,547,374,5,16,23,123,80,155,114,136,17,5,12,20,154,134,218,101,103,9,12.5,12.2,675,194,440,464,547,57,71,3,87,49,0,55,374,32,34,300,52,72,0,40,452,95,0,0,307,64,3,0,61,10,30,4,77,620,130,1,20,54,39,52,27,132,110,190,2,0,24.89,669,43,45,653,20,24,309,46,2,326,14,300,384,0
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",6535,6412,123,12,2314,3381,319,398,1671,1485,8,22,37,170,126,297,277,920,15,7,17,45,250,261,744,586,943,15,15.9,13.5,1819,740,1621,2022,1671,53,95,16,494,89,0,141,1485,51,85,1210,431,147,0,234,1413,248,2,8,1239,230,11,5,89,6,75,10,428,2272,573,123,106,194,150,212,24,473,545,837,7,6625,40.44,2818,243,183,2546,66,88,1803,246,124,488,39,2207,481,2
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",2409,2393,16,8,945,1249,97,102,637,359,0,2,3,36,39,90,94,426,3,1,2,5,70,69,253,202,375,4,16.0,14.3,669,222,377,816,637,11,21,3,144,11,0,64,359,4,14,565,142,30,0,79,528,101,1,7,304,48,2,5,21,0,12,2,401,416,560,0,32,108,27,40,0,63,11,24,0,8267,48.58,809,41,15,793,13,11,556,121,7,122,11,671,142,1
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",2666,2651,15,2,1012,1316,160,163,659,339,5,8,21,97,156,199,97,205,0,3,5,23,133,216,336,183,185,0,12.5,12.5,716,298,373,956,659,12,45,11,133,104,0,50,339,14,20,680,143,78,0,55,537,120,0,2,299,33,5,2,39,6,19,1,390,535,609,0,12,146,42,76,16,38,23,0,0,4981,37.88,879,43,40,897,12,16,468,95,63,288,11,350,568,6
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",2836,2704,132,7,1071,1305,159,169,750,454,23,10,16,148,93,180,164,253,4,25,14,26,185,139,354,180,191,3,12.9,12.5,868,299,501,899,750,44,74,4,167,57,0,71,454,25,22,639,145,55,0,60,609,138,2,1,393,55,4,2,65,9,19,3,232,893,329,3,66,130,75,132,24,125,260,98,0,3892,33.34,1105,114,23,1087,17,21,618,126,2,375,4,538,583,2
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",4784,4677,107,81,1936,2080,343,318,1413,479,12,62,105,527,265,395,79,63,7,8,56,107,583,331,446,69,53,4,9.5,9.7,1599,364,533,1555,1413,65,121,12,178,115,0,59,479,23,31,1212,158,98,0,87,1178,228,2,5,421,38,14,6,100,21,19,12,663,907,927,1,36,276,75,160,62,66,35,0,2,3647,31.87,1288,267,85,1525,19,26,701,304,29,520,16,555,1005,1
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",1966,1957,9,0,831,952,80,94,517,199,1,0,3,78,29,148,55,261,0,1,3,2,99,38,278,101,201,0,14.6,12.8,544,224,206,710,517,1,26,3,159,17,0,45,199,0,7,528,140,22,0,20,412,104,0,1,172,23,4,0,26,0,6,1,417,153,564,0,4,14,0,4,0,0,0,0,0,7474,60.21,570,3,13,557,3,10,400,96,1,73,0,522,46,0
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",2061,2051,10,4,822,1015,98,116,549,254,0,5,5,40,46,110,79,334,2,3,4,4,40,55,241,147,303,3,16.0,14.1,579,164,273,704,549,5,25,1,101,25,0,37,254,2,17,529,120,27,0,28,459,86,0,4,218,30,1,5,24,1,16,1,472,216,625,0,20,32,18,4,0,24,0,0,0,7136,54.16,658,47,18,676,8,4,502,98,1,87,0,598,89,0
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",1491,1478,13,7,651,719,54,54,411,134,0,1,1,21,21,83,67,229,0,0,2,2,38,34,157,117,157,0,16.0,13.5,421,128,146,478,411,2,8,1,101,2,0,24,134,0,12,374,73,2,0,29,321,89,0,1,119,6,9,0,8,0,8,4,363,70,455,0,0,0,0,0,0,0,0,0,0,8674,0.00,437,5,13,429,3,1,373,39,4,16,1,427,6,1
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",3885,3855,30,10,1662,1897,124,172,1027,368,1,2,6,68,64,217,163,571,5,0,6,12,125,104,478,260,389,12,16.0,12.9,1072,412,386,1388,1027,4,41,9,282,50,0,71,368,4,14,951,274,108,0,55,820,195,2,10,329,31,5,3,38,3,12,2,878,219,1132,1,0,6,3,0,0,0,0,0,1,9199,68.88,1021,78,44,1064,4,29,875,134,4,66,18,1053,26,1
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",4809,4801,8,4,2040,2320,207,234,1352,395,4,5,18,195,150,390,215,444,5,6,11,17,200,211,637,313,286,3,12.9,12.6,1408,422,428,1703,1352,10,46,10,279,48,0,85,395,6,27,1219,279,97,0,108,1152,195,2,3,343,42,9,1,42,4,21,6,1059,396,1437,4,14,8,0,4,5,9,0,0,0,6095,52.59,1306,106,69,1432,7,16,1042,193,2,203,15,1284,146,1
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",5271,5072,199,166,2066,2072,504,430,1511,470,68,139,148,632,266,317,61,42,20,57,110,129,615,322,321,38,18,16,8.5,8.7,1770,405,547,1592,1511,73,186,10,190,143,0,62,470,22,55,1227,191,129,0,45,1336,165,4,6,420,41,7,2,167,19,50,5,717,953,1143,6,116,190,48,68,62,58,0,28,2,2989,27.38,1391,108,222,1575,36,59,655,255,5,709,46,267,1378,8
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5882,5691,191,173,2150,2280,670,591,1724,642,23,243,180,681,300,405,84,54,6,24,213,162,699,356,424,58,38,4,8.6,8.7,1962,487,751,1736,1724,78,160,11,213,207,0,56,642,41,68,1438,163,111,0,24,1506,213,1,4,583,39,18,2,150,10,58,10,743,1312,1203,1,100,222,90,204,71,103,98,50,2,3376,28.88,1919,161,64,1989,54,12,778,293,2,968,14,525,1518,2
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4239,4211,28,7,1639,1890,334,348,1231,523,17,48,81,376,294,323,93,65,8,18,54,66,504,360,458,75,44,7,10.3,10.2,1334,312,580,1368,1231,33,70,5,146,90,3,68,523,11,46,1010,129,103,37,89,1034,192,2,3,465,37,18,3,64,6,37,9,491,928,761,1,90,128,51,172,52,80,66,85,0,4136,33.58,1261,41,184,1341,22,56,666,214,72,419,48,619,421,0
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",5000,4592,408,304,1835,2017,356,384,1381,625,43,51,82,656,287,364,81,60,5,50,55,90,710,350,495,61,51,12,8.9,9.2,1645,428,767,1566,1381,72,192,14,207,171,0,36,625,40,102,1240,150,151,0,25,1216,155,3,7,564,43,15,3,177,15,83,19,544,1302,774,18,124,168,105,276,14,172,144,140,1,3309,29.42,1442,266,228,1697,44,105,684,233,20,801,108,353,1428,24
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",5880,4742,1138,1011,1817,2260,317,348,1486,846,17,83,156,644,307,442,132,101,4,14,84,157,749,413,602,138,81,1,9.4,9.8,1803,519,1025,1806,1486,168,149,5,171,159,59,125,846,107,72,1329,176,166,42,93,1260,223,1,2,763,72,9,2,136,13,64,8,537,1575,622,1,22,426,222,264,51,293,171,130,1,3194,26.89,1716,412,75,2036,50,26,884,370,53,775,30,360,1728,4
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",4478,4263,215,96,1713,1993,262,295,1190,693,15,60,103,473,311,347,101,75,7,20,59,110,508,365,476,118,59,4,9.9,10.3,1495,367,809,1329,1190,133,172,9,132,112,1,113,693,49,67,957,118,130,5,119,986,197,3,4,621,62,9,1,159,13,51,16,311,1317,411,11,60,246,156,160,53,363,138,92,6,3455,24.93,1211,436,49,1522,90,16,594,239,46,742,7,328,1293,5
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3282,3150,132,38,1362,1380,224,184,789,358,20,44,87,468,208,254,90,49,20,26,39,73,460,220,259,75,31,17,9.0,9.0,1121,360,490,952,789,133,199,9,90,160,0,101,358,63,69,695,77,109,0,71,683,102,1,3,309,37,10,2,187,12,65,4,144,1271,208,0,18,174,99,92,35,322,273,259,2,2731,22.82,1121,334,27,1314,75,26,234,166,16,985,14,408,995,8
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",5458,4560,898,627,1950,1822,439,349,1344,413,53,164,148,643,428,210,58,19,24,44,136,155,576,391,209,40,11,17,8.5,8.5,1759,509,555,1502,1344,227,188,14,253,183,0,59,413,77,65,1100,211,133,1,57,1160,175,4,5,367,23,22,1,167,21,42,23,523,965,1053,50,62,166,48,60,62,6,13,0,0,2911,25.14,927,381,212,1387,28,73,399,378,35,624,52,49,1124,11
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",4377,3009,1368,1266,1103,1048,487,371,888,193,94,286,267,346,165,135,17,25,14,75,226,250,300,171,108,19,14,3,7.1,7.2,1282,519,335,1267,888,207,187,9,185,101,0,224,193,84,58,967,151,47,0,102,793,86,0,9,169,22,1,1,140,47,29,29,456,712,983,49,32,106,18,4,21,20,0,0,3,2255,21.11,466,751,19,1066,83,19,274,329,34,517,14,25,1134,1
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",4658,2818,1840,1670,1025,1014,429,350,1041,309,170,234,195,416,216,181,33,27,83,194,206,173,370,214,163,39,21,59,7.7,7.6,1494,469,498,1358,1041,303,150,15,166,180,0,108,309,134,55,979,169,140,0,70,934,101,3,3,271,32,5,1,121,29,43,12,483,873,806,41,130,184,81,40,31,83,15,0,1,3036,22.37,898,357,157,1236,67,53,265,474,51,518,48,8,1113,38
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",5966,5299,667,514,2204,2215,488,392,1389,447,43,192,243,727,365,293,74,59,29,44,181,219,653,385,315,63,28,30,8.4,8.5,2007,485,657,1792,1389,337,281,20,170,169,0,126,447,123,87,1468,188,85,0,51,1190,191,6,2,378,45,17,7,261,20,70,17,402,1775,554,34,22,404,186,184,36,526,232,98,1,2417,21.99,1728,317,232,1927,192,58,439,353,27,1287,71,281,1744,27
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",6756,6408,348,119,2831,2517,648,412,1539,583,73,221,338,1097,469,428,119,85,14,52,146,203,800,462,418,71,43,10,8.4,8.7,2448,852,866,1813,1539,475,434,13,156,406,0,277,583,129,154,1311,138,262,0,102,1328,206,1,4,461,106,11,5,423,11,148,6,259,3032,477,13,110,216,243,236,42,1105,753,209,2,2879,15.84,2608,569,229,2606,558,127,507,239,144,2271,130,409,2749,15
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",3120,3002,118,57,1618,966,291,127,975,361,41,113,175,605,306,274,103,90,15,23,26,87,350,193,161,59,19,3,8.7,8.8,1329,605,488,562,975,160,194,3,32,165,252,153,361,64,63,277,31,144,20,90,862,109,1,3,288,55,16,2,185,9,58,5,25,912,113,0,24,60,51,68,41,311,235,100,2,0,17.34,882,48,75,623,263,51,117,73,99,610,38,65,833,4
